Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
1|Nature Reviews Molecular Cell Biology|journal|ISSN 14710072, 14710080|32,928|Q1|324|170|539|8084|7978|202|37,1|47,55|United Kingdom
2|Annual Review of Immunology|journal|ISSN 07320582, 15453278|32,72|Q1|254|26|74|5684|2937|74|35,72|218,62|United States
3|Nature Reviews Genetics|journal|ISSN 14710056, 14710064|32,615|Q1|267|157|676|6584|8171|212|36,13|41,94|United Kingdom
4|CA - A Cancer Journal for Clinicians|journal|ISSN 15424863, 00079235|32,242|Q1|117|43|139|3741|8650|117|80,54|87|United States
5|Cell|journal|ISSN 00928674, 10974172|28,188|Q1|616|651|1794|25257|40673|1626|23,4|38,8|United States
6|Annual Review of Astronomy and Astrophysics|journal|ISSN 15454282, 00664146|27,065|Q1|138|16|41|3575|1373|40|35,04|223,44|United States
7|Nature Reviews Immunology|journal|ISSN 14741741, 14741733|26,85|Q1|292|163|551|7895|7353|195|39,23|48,44|United Kingdom
8|Nature Reviews Cancer|journal|ISSN 1474175X|25,467|Q1|323|134|554|8637|8011|214|31,64|64,46|United Kingdom
9|Annual Review of Biochemistry|journal|ISSN 15454509, 00664154|24,872|Q1|248|35|91|5186|2398|91|21,76|148,17|United States
10|Reviews of Modern Physics|journal|ISSN 00346861, 15390756|24,58|Q1|248|36|131|9029|4240|125|33,39|250,81|United States
11|Nature Genetics|journal|ISSN 10614036|23,762|Q1|469|274|917|9014|19787|732|27,49|32,9|United Kingdom
12|Nature|journal|ISSN 14764687, 00280836|21,936|Q1|948|2653|7961|45213|109587|4055|24,46|17,04|United Kingdom
13|Nature Methods|journal|ISSN 15487091, 15487105|21,715|Q1|189|358|1142|6622|16776|592|21,18|18,5|United Kingdom
14|Nature Reviews Neuroscience|journal|ISSN 14710048, 1471003X|21,499|Q1|309|199|683|9212|6090|203|28,94|46,29|United Kingdom
15|Nature Materials|journal|ISSN 14764660, 14761122|21,395|Q1|313|295|734|8268|18358|536|32,28|28,03|United Kingdom
16|Quarterly Journal of Economics|journal|ISSN 00335533, 15314650|20,761|Q1|186|41|111|2375|1026|111|6,97|57,93|United Kingdom
17|Nature Nanotechnology|journal|ISSN 17483387|19,832|Q1|203|250|711|6795|15523|532|27,09|27,18|United Kingdom
18|Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]|journal|ISSN 08864691|19,215|Q1|3|0|1|0|42|1|0|0|United States
19|Chemical Reviews|journal|ISSN 00092665, 15206890|19,143|Q1|514|275|700|112407|31537|673|36,84|408,75|United States
20|Nature Biotechnology|journal|ISSN 10870156|18,932|Q1|335|293|1053|5123|12420|509|27,08|17,48|United Kingdom
21|Nature Photonics|journal|ISSN 17494885|18,668|Q1|178|198|699|4870|14509|494|27,07|24,6|United Kingdom
22|Physiological Reviews|journal|ISSN 15221210, 00319333|17,564|Q1|279|44|110|19437|3283|105|31,89|441,75|United States
23|Annual Review of Neuroscience|book serie|ISSN 15454126, 0147006X|16,725|Q1|200|21|76|2862|1616|75|14,73|136,29|United States
24|Nature Reviews Microbiology|journal|ISSN 17401526|16,373|Q1|195|174|595|7752|5505|237|23,75|44,55|United Kingdom
25|Immunity|journal|ISSN 10974180, 10747613|16,215|Q1|311|239|719|9649|11663|684|17,62|40,37|United States
26|Academy of Management Annals|journal|ISSN 19416520, 19416067|15,472|Q1|27|15|29|3480|370|24|14,38|232|United States
27|Chemical Society Reviews|journal|ISSN 03060012, 14604744|15,228|Q1|305|383|1258|63671|44442|1206|33,75|166,24|United Kingdom
28|National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System|journal|ISSN 15518930, 15518922|14,932|Q1|71|12|37|416|715|37|15,92|34,67|United States
29|Lancet|journal|ISSN 01406736, 1474547X|14,638|Q1|600|2029|5746|26008|42442|1420|26,55|12,82|United Kingdom
30|New England Journal of Medicine|journal|ISSN 00284793, 15334406|14,619|Q1|801|2186|5542|17089|66587|2432|27,78|7,82|United States
31|Journal of Finance|journal|ISSN 15406261, 00221082|14,546|Q1|213|77|207|3457|1235|202|5,33|44,9|United Kingdom
32|Genome Research|journal|ISSN 15495469, 10889051|14,352|Q1|232|178|633|10720|8697|617|11,59|60,22|United States
33|Nature Cell Biology|journal|ISSN 14657392|14,131|Q1|294|187|612|8212|7326|497|14,77|43,91|United Kingdom
34|Nature Medicine|journal|ISSN 10788956|13,959|Q1|439|298|1277|10026|15242|770|21,06|33,64|United Kingdom
35|Lancet Oncology|journal|ISSN 14702045, 14745488|13,94|Q1|197|590|1453|9633|14464|528|25,16|16,33|United Kingdom
36|Cancer Cell|journal|ISSN 15356108|13,922|Q1|249|185|549|6178|8645|519|15,1|33,39|United States
37|Annual Review of Genetics|journal|ISSN 00664197, 15452948|13,88|Q1|152|30|83|4593|1194|83|12,53|153,1|United States
38|Annual Review of Cell and Developmental Biology|book serie|ISSN 15308995, 10810706|13,778|Q1|182|33|74|4893|1243|72|13,5|148,27|United States
39|Molecular Cell|journal|ISSN 10974164, 10972765|13,658|Q1|316|405|1153|17418|12870|1081|12,06|43,01|United States
40|Annual Review of Pathology: Mechanisms of Disease|book serie|ISSN 15534006, 15534014|13,647|Q1|82|19|53|3652|1125|53|22,8|192,21|United States
41|Nature Neuroscience|journal|ISSN 10976256|13,558|Q1|325|326|957|14780|11932|797|15,44|45,34|United Kingdom
42|Nature Physics|journal|ISSN 17452473|13,522|Q1|179|300|766|6936|7980|484|15,01|23,12|United Kingdom
43|Rhinology. Supplement|journal|ISSN 10130047|13,405|Q1|6|0|2|0|43|2|10|0|Netherlands
